"filter_id","company","year","metric_group","metric_id","metric_label","score","percentile","n"
"company=construction_north_slope_operations|department=supply_chain_logistics|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",1.66666666666667,33,3
"company=construction_north_slope_operations|department=supply_chain_logistics|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.75,95,4
"company=construction_north_slope_operations|department=supply_chain_logistics|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=construction_north_slope_operations|department=supply_chain_logistics|identity=white|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,2
"company=industrial_services|department=program_contract_management|identity=black_african_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=industrial_services|department=program_contract_management|identity=black_african_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",2.66666666666667,53,3
"company=industrial_services|department=program_contract_management|identity=black_african_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.25,85,4
"company=industrial_services|department=program_contract_management|identity=black_african_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",3.66666666666667,73,3
"company=industrial_services|department=program_contract_management|identity=black_african_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,2
"company=construction_north_slope_operations|department=engineering_technical|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=field_site|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=construction_north_slope_operations|department=engineering_technical|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=field_site|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",1.66666666666667,33,3
"company=construction_north_slope_operations|department=engineering_technical|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=field_site|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",3.75,75,4
"company=construction_north_slope_operations|department=engineering_technical|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=field_site|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=construction_north_slope_operations|department=engineering_technical|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=field_site|tenure=6_10_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,2
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,2
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",1.33333333333333,27,6
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",4.75,95,8
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,6
"company=construction_north_slope_operations|department=projects_construction|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,2
"company=petro_star|department=supply_chain_logistics|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",0,50,1
"company=petro_star|department=supply_chain_logistics|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",1.33333333333333,27,3
"company=petro_star|department=supply_chain_logistics|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4.75,95,4
"company=petro_star|department=supply_chain_logistics|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=petro_star|department=supply_chain_logistics|identity=two_or_more_other|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=1_2_years|work_arrangement=on_site","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=construction_north_slope_operations|department=projects_construction|identity=other_alaska_native|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=6_10_years|work_arrangement=hybrid","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=financial_solutions|department=maintenance_reliability|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=financial_solutions|department=maintenance_reliability|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",2,40,3
"company=financial_solutions|department=maintenance_reliability|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",4,80,4
"company=financial_solutions|department=maintenance_reliability|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.66666666666667,93,3
"company=financial_solutions|department=maintenance_reliability|identity=i_upiaq|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=6_10_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=industrial_services|department=supply_chain_logistics|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","eNPS","eNPS",0,50,1
"company=industrial_services|department=supply_chain_logistics|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","Burnout","Burnout",2.33333333333333,47,3
"company=industrial_services|department=supply_chain_logistics|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","Engagement","Engagement",4,80,4
"company=industrial_services|department=supply_chain_logistics|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4.33333333333333,87,3
"company=industrial_services|department=supply_chain_logistics|identity=white|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"fundamental","Safety","Safety",4.51,50,2
"company=construction_north_slope_operations|department=projects_construction|identity=hispanic_latino|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=construction_north_slope_operations|department=projects_construction|identity=hispanic_latino|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","Burnout","Burnout",2,40,3
"company=construction_north_slope_operations|department=projects_construction|identity=hispanic_latino|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","Engagement","Engagement",4,80,4
"company=construction_north_slope_operations|department=projects_construction|identity=hispanic_latino|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",4,80,3
"company=construction_north_slope_operations|department=projects_construction|identity=hispanic_latino|location=lower_48_u_s|employee_type=corporate_office|tenure=1_2_years|work_arrangement=hybrid","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=energy_services|department=corporate_functions|identity=other_indigenous_first_nations_native_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Burnout","Burnout",1,20,3
"company=energy_services|department=corporate_functions|identity=other_indigenous_first_nations_native_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Engagement","Engagement",5,99,4
"company=energy_services|department=corporate_functions|identity=other_indigenous_first_nations_native_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"outcome","Work Satisfaction","Work Satisfaction",5,99,3
"company=energy_services|department=corporate_functions|identity=other_indigenous_first_nations_native_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=manager_supervisor|tenure=3_5_years|work_arrangement=remote","Company A",2025,"fundamental","Safety","Safety",4.51,50,1
"company=industrial_services|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","eNPS","eNPS",100,99,1
"company=industrial_services|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Burnout","Burnout",3.66666666666667,73,3
"company=industrial_services|department=projects_construction|identity=other_indigenous_first_nations_native_american|location=north_slope_prudhoe_bay_kuparuk|employee_type=corporate_office|tenure=3_5_years|work_arrangement=on_site","Company A",2025,"outcome","Engagement","Engagement",4,80,4
